Date,Day,Month,Illumination,Year
2025-07-25 00:00:00,25.0,7.0,0.0,2025.0
2025-07-25 01:00:00,25.041666666666668,7.0,0.00125,2025.0
2025-07-25 02:00:00,25.083333333333332,7.0,0.0025,2025.0
2025-07-25 03:00:00,25.125,7.0,0.00375,2025.0
2025-07-25 04:00:00,25.166666666666668,7.0,0.005,2025.0
2025-07-25 05:00:00,25.208333333333332,7.0,0.0062499999999999995,2025.0
2025-07-25 06:00:00,25.25,7.0,0.0075,2025.0
2025-07-25 07:00:00,25.291666666666668,7.0,0.008749999999999999,2025.0
2025-07-25 08:00:00,25.333333333333332,7.0,0.01,2025.0
2025-07-25 09:00:00,25.375,7.0,0.01125,2025.0
2025-07-25 10:00:00,25.416666666666668,7.0,0.012499999999999999,2025.0
2025-07-25 11:00:00,25.458333333333332,7.0,0.013749999999999998,2025.0
2025-07-25 12:00:00,25.5,7.0,0.015,2025.0
2025-07-25 13:00:00,25.541666666666668,7.0,0.01625,2025.0
2025-07-25 14:00:00,25.583333333333332,7.0,0.017499999999999998,2025.0
2025-07-25 15:00:00,25.625,7.0,0.01875,2025.0
2025-07-25 16:00:00,25.666666666666668,7.0,0.02,2025.0
2025-07-25 17:00:00,25.708333333333332,7.0,0.021249999999999998,2025.0
2025-07-25 18:00:00,25.75,7.0,0.0225,2025.0
2025-07-25 19:00:00,25.791666666666668,7.0,0.023749999999999997,2025.0
2025-07-25 20:00:00,25.833333333333332,7.0,0.024999999999999998,2025.0
2025-07-25 21:00:00,25.875,7.0,0.02625,2025.0
2025-07-25 22:00:00,25.916666666666668,7.0,0.027499999999999997,2025.0
2025-07-25 23:00:00,25.958333333333332,7.0,0.028749999999999998,2025.0
2025-07-26 00:00:00,26.0,7.0,0.03,2025.0
2025-07-26 01:00:00,26.041666666666668,7.0,0.03166666666666666,2025.0
2025-07-26 02:00:00,26.083333333333332,7.0,0.03333333333333333,2025.0
2025-07-26 03:00:00,26.125,7.0,0.035,2025.0
2025-07-26 04:00:00,26.166666666666668,7.0,0.03666666666666667,2025.0
2025-07-26 05:00:00,26.208333333333332,7.0,0.03833333333333333,2025.0
2025-07-26 06:00:00,26.25,7.0,0.04,2025.0
2025-07-26 07:00:00,26.291666666666668,7.0,0.04166666666666667,2025.0
2025-07-26 08:00:00,26.333333333333332,7.0,0.043333333333333335,2025.0
2025-07-26 09:00:00,26.375,7.0,0.045,2025.0
2025-07-26 10:00:00,26.416666666666668,7.0,0.04666666666666667,2025.0
2025-07-26 11:00:00,26.458333333333332,7.0,0.04833333333333334,2025.0
2025-07-26 12:00:00,26.5,7.0,0.05,2025.0
2025-07-26 13:00:00,26.541666666666668,7.0,0.051666666666666666,2025.0
2025-07-26 14:00:00,26.583333333333332,7.0,0.05333333333333334,2025.0
2025-07-26 15:00:00,26.625,7.0,0.05500000000000001,2025.0
2025-07-26 16:00:00,26.666666666666668,7.0,0.05666666666666667,2025.0
2025-07-26 17:00:00,26.708333333333332,7.0,0.058333333333333334,2025.0
2025-07-26 18:00:00,26.75,7.0,0.060000000000000005,2025.0
2025-07-26 19:00:00,26.791666666666668,7.0,0.06166666666666667,2025.0
2025-07-26 20:00:00,26.833333333333332,7.0,0.06333333333333334,2025.0
2025-07-26 21:00:00,26.875,7.0,0.065,2025.0
2025-07-26 22:00:00,26.916666666666668,7.0,0.06666666666666668,2025.0
2025-07-26 23:00:00,26.958333333333332,7.0,0.06833333333333333,2025.0
2025-07-27 00:00:00,27.0,7.0,0.07,2025.0
2025-07-27 01:00:00,27.041666666666668,7.0,0.07291666666666667,2025.0
2025-07-27 02:00:00,27.083333333333332,7.0,0.07583333333333334,2025.0
2025-07-27 03:00:00,27.125,7.0,0.07875000000000001,2025.0
2025-07-27 04:00:00,27.166666666666668,7.0,0.08166666666666668,2025.0
2025-07-27 05:00:00,27.208333333333332,7.0,0.08458333333333334,2025.0
2025-07-27 06:00:00,27.25,7.0,0.08750000000000001,2025.0
2025-07-27 07:00:00,27.291666666666668,7.0,0.09041666666666667,2025.0
2025-07-27 08:00:00,27.333333333333332,7.0,0.09333333333333334,2025.0
2025-07-27 09:00:00,27.375,7.0,0.09625,2025.0
2025-07-27 10:00:00,27.416666666666668,7.0,0.09916666666666668,2025.0
2025-07-27 11:00:00,27.458333333333332,7.0,0.10208333333333333,2025.0
2025-07-27 12:00:00,27.5,7.0,0.10500000000000001,2025.0
2025-07-27 13:00:00,27.541666666666668,7.0,0.10791666666666667,2025.0
2025-07-27 14:00:00,27.583333333333332,7.0,0.11083333333333334,2025.0
2025-07-27 15:00:00,27.625,7.0,0.11375000000000002,2025.0
2025-07-27 16:00:00,27.666666666666668,7.0,0.11666666666666667,2025.0
2025-07-27 17:00:00,27.708333333333332,7.0,0.11958333333333335,2025.0
2025-07-27 18:00:00,27.75,7.0,0.12250000000000001,2025.0
2025-07-27 19:00:00,27.791666666666668,7.0,0.12541666666666668,2025.0
2025-07-27 20:00:00,27.833333333333332,7.0,0.12833333333333335,2025.0
2025-07-27 21:00:00,27.875,7.0,0.13125,2025.0
2025-07-27 22:00:00,27.916666666666668,7.0,0.13416666666666666,2025.0
2025-07-27 23:00:00,27.958333333333332,7.0,0.13708333333333333,2025.0
2025-07-28 00:00:00,28.0,7.0,0.14,2025.0
2025-07-28 01:00:00,28.041666666666668,7.0,0.1429166666666667,2025.0
2025-07-28 02:00:00,28.083333333333332,7.0,0.14583333333333334,2025.0
2025-07-28 03:00:00,28.125,7.0,0.14875000000000002,2025.0
2025-07-28 04:00:00,28.166666666666668,7.0,0.15166666666666667,2025.0
2025-07-28 05:00:00,28.208333333333332,7.0,0.15458333333333335,2025.0
2025-07-28 06:00:00,28.25,7.0,0.1575,2025.0
2025-07-28 07:00:00,28.291666666666668,7.0,0.16041666666666668,2025.0
2025-07-28 08:00:00,28.333333333333332,7.0,0.16333333333333333,2025.0
2025-07-28 09:00:00,28.375,7.0,0.16625,2025.0
2025-07-28 10:00:00,28.416666666666668,7.0,0.16916666666666666,2025.0
2025-07-28 11:00:00,28.458333333333332,7.0,0.17208333333333334,2025.0
2025-07-28 12:00:00,28.5,7.0,0.175,2025.0
2025-07-28 13:00:00,28.541666666666668,7.0,0.17791666666666667,2025.0
2025-07-28 14:00:00,28.583333333333332,7.0,0.18083333333333335,2025.0
2025-07-28 15:00:00,28.625,7.0,0.18375,2025.0
2025-07-28 16:00:00,28.666666666666668,7.0,0.18666666666666668,2025.0
2025-07-28 17:00:00,28.708333333333332,7.0,0.18958333333333333,2025.0
2025-07-28 18:00:00,28.75,7.0,0.1925,2025.0
2025-07-28 19:00:00,28.791666666666668,7.0,0.19541666666666666,2025.0
2025-07-28 20:00:00,28.833333333333332,7.0,0.19833333333333333,2025.0
2025-07-28 21:00:00,28.875,7.0,0.20124999999999998,2025.0
2025-07-28 22:00:00,28.916666666666668,7.0,0.20416666666666666,2025.0
2025-07-28 23:00:00,28.958333333333332,7.0,0.20708333333333334,2025.0
2025-07-29 00:00:00,29.0,7.0,0.21,2025.0
2025-07-29 01:00:00,29.041666666666668,7.0,0.21375,2025.0
2025-07-29 02:00:00,29.083333333333332,7.0,0.2175,2025.0
2025-07-29 03:00:00,29.125,7.0,0.22125,2025.0
2025-07-29 04:00:00,29.166666666666668,7.0,0.225,2025.0
2025-07-29 05:00:00,29.208333333333332,7.0,0.22874999999999998,2025.0
2025-07-29 06:00:00,29.25,7.0,0.23249999999999998,2025.0
2025-07-29 07:00:00,29.291666666666668,7.0,0.23625,2025.0
2025-07-29 08:00:00,29.333333333333332,7.0,0.24,2025.0
2025-07-29 09:00:00,29.375,7.0,0.24375,2025.0
2025-07-29 10:00:00,29.416666666666668,7.0,0.2475,2025.0
2025-07-29 11:00:00,29.458333333333332,7.0,0.25125,2025.0
2025-07-29 12:00:00,29.5,7.0,0.255,2025.0
2025-07-29 13:00:00,29.541666666666668,7.0,0.25875,2025.0
2025-07-29 14:00:00,29.583333333333332,7.0,0.2625,2025.0
2025-07-29 15:00:00,29.625,7.0,0.26625,2025.0
2025-07-29 16:00:00,29.666666666666668,7.0,0.27,2025.0
2025-07-29 17:00:00,29.708333333333332,7.0,0.27375,2025.0
2025-07-29 18:00:00,29.75,7.0,0.27749999999999997,2025.0
2025-07-29 19:00:00,29.791666666666668,7.0,0.28125,2025.0
2025-07-29 20:00:00,29.833333333333332,7.0,0.285,2025.0
2025-07-29 21:00:00,29.875,7.0,0.28875,2025.0
2025-07-29 22:00:00,29.916666666666668,7.0,0.2925,2025.0
2025-07-29 23:00:00,29.958333333333332,7.0,0.29625,2025.0
2025-07-30 00:00:00,30.0,7.0,0.3,2025.0
2025-07-30 01:00:00,30.041666666666668,7.0,0.30374999999999996,2025.0
2025-07-30 02:00:00,30.083333333333332,7.0,0.3075,2025.0
2025-07-30 03:00:00,30.125,7.0,0.31124999999999997,2025.0
2025-07-30 04:00:00,30.166666666666668,7.0,0.315,2025.0
2025-07-30 05:00:00,30.208333333333332,7.0,0.31875,2025.0
2025-07-30 06:00:00,30.25,7.0,0.3225,2025.0
2025-07-30 07:00:00,30.291666666666668,7.0,0.32625,2025.0
2025-07-30 08:00:00,30.333333333333332,7.0,0.33,2025.0
2025-07-30 09:00:00,30.375,7.0,0.33375,2025.0
2025-07-30 10:00:00,30.416666666666668,7.0,0.3375,2025.0
2025-07-30 11:00:00,30.458333333333332,7.0,0.34125,2025.0
2025-07-30 12:00:00,30.5,7.0,0.345,2025.0
2025-07-30 13:00:00,30.541666666666668,7.0,0.34875,2025.0
2025-07-30 14:00:00,30.583333333333332,7.0,0.3525,2025.0
2025-07-30 15:00:00,30.625,7.0,0.35625,2025.0
2025-07-30 16:00:00,30.666666666666668,7.0,0.36,2025.0
2025-07-30 17:00:00,30.708333333333332,7.0,0.36375,2025.0
2025-07-30 18:00:00,30.75,7.0,0.3675,2025.0
2025-07-30 19:00:00,30.791666666666668,7.0,0.37125,2025.0
2025-07-30 20:00:00,30.833333333333332,7.0,0.375,2025.0
2025-07-30 21:00:00,30.875,7.0,0.37875000000000003,2025.0
2025-07-30 22:00:00,30.916666666666668,7.0,0.3825,2025.0
2025-07-30 23:00:00,30.958333333333332,7.0,0.38625,2025.0
2025-07-31 00:00:00,31.0,7.0,0.39,2025.0
2025-07-31 01:00:00,29.75,7.041666666666667,0.39375,2025.0
2025-07-31 02:00:00,28.5,7.083333333333333,0.3975,2025.0
2025-07-31 03:00:00,27.25,7.125,0.40125,2025.0
2025-07-31 04:00:00,26.0,7.166666666666667,0.405,2025.0
2025-07-31 05:00:00,24.75,7.208333333333333,0.40875,2025.0
2025-07-31 06:00:00,23.5,7.25,0.4125,2025.0
2025-07-31 07:00:00,22.25,7.291666666666667,0.41625,2025.0
2025-07-31 08:00:00,21.0,7.333333333333333,0.42,2025.0
2025-07-31 09:00:00,19.75,7.375,0.42375,2025.0
2025-07-31 10:00:00,18.5,7.416666666666667,0.4275,2025.0
2025-07-31 11:00:00,17.25,7.458333333333333,0.43125,2025.0
2025-07-31 12:00:00,16.0,7.5,0.435,2025.0
2025-07-31 13:00:00,14.75,7.541666666666667,0.43875,2025.0
2025-07-31 14:00:00,13.5,7.583333333333333,0.4425,2025.0
2025-07-31 15:00:00,12.25,7.625,0.44625,2025.0
2025-07-31 16:00:00,11.0,7.666666666666667,0.45,2025.0
2025-07-31 17:00:00,9.75,7.708333333333333,0.45375,2025.0
2025-07-31 18:00:00,8.5,7.75,0.4575,2025.0
2025-07-31 19:00:00,7.25,7.791666666666667,0.46125,2025.0
2025-07-31 20:00:00,6.0,7.833333333333333,0.46499999999999997,2025.0
2025-07-31 21:00:00,4.75,7.875,0.46875,2025.0
2025-07-31 22:00:00,3.5,7.916666666666667,0.4725,2025.0
2025-07-31 23:00:00,2.25,7.958333333333333,0.47624999999999995,2025.0
2025-08-01 00:00:00,1.0,8.0,0.48,2025.0
2025-08-01 01:00:00,1.0416666666666667,8.0,0.48416666666666663,2025.0
2025-08-01 02:00:00,1.0833333333333333,8.0,0.4883333333333333,2025.0
2025-08-01 03:00:00,1.125,8.0,0.4925,2025.0
2025-08-01 04:00:00,1.1666666666666667,8.0,0.49666666666666665,2025.0
2025-08-01 05:00:00,1.2083333333333333,8.0,0.5008333333333334,2025.0
2025-08-01 06:00:00,1.25,8.0,0.505,2025.0
2025-08-01 07:00:00,1.2916666666666667,8.0,0.5091666666666667,2025.0
2025-08-01 08:00:00,1.3333333333333333,8.0,0.5133333333333333,2025.0
2025-08-01 09:00:00,1.375,8.0,0.5175,2025.0
2025-08-01 10:00:00,1.4166666666666665,8.0,0.5216666666666666,2025.0
2025-08-01 11:00:00,1.4583333333333333,8.0,0.5258333333333333,2025.0
2025-08-01 12:00:00,1.5,8.0,0.53,2025.0
2025-08-01 13:00:00,1.5416666666666665,8.0,0.5341666666666667,2025.0
2025-08-01 14:00:00,1.5833333333333335,8.0,0.5383333333333333,2025.0
2025-08-01 15:00:00,1.625,8.0,0.5425,2025.0
2025-08-01 16:00:00,1.6666666666666665,8.0,0.5466666666666666,2025.0
2025-08-01 17:00:00,1.7083333333333333,8.0,0.5508333333333333,2025.0
2025-08-01 18:00:00,1.75,8.0,0.5549999999999999,2025.0
2025-08-01 19:00:00,1.7916666666666665,8.0,0.5591666666666666,2025.0
2025-08-01 20:00:00,1.8333333333333333,8.0,0.5633333333333332,2025.0
2025-08-01 21:00:00,1.875,8.0,0.5675,2025.0
2025-08-01 22:00:00,1.9166666666666665,8.0,0.5716666666666667,2025.0
2025-08-01 23:00:00,1.9583333333333333,8.0,0.5758333333333333,2025.0
2025-08-02 00:00:00,2.0,8.0,0.58,2025.0
2025-08-02 01:00:00,2.0416666666666665,8.0,0.58375,2025.0
2025-08-02 02:00:00,2.0833333333333335,8.0,0.5875,2025.0
2025-08-02 03:00:00,2.125,8.0,0.5912499999999999,2025.0
2025-08-02 04:00:00,2.1666666666666665,8.0,0.595,2025.0
2025-08-02 05:00:00,2.2083333333333335,8.0,0.59875,2025.0
2025-08-02 06:00:00,2.25,8.0,0.6025,2025.0
2025-08-02 07:00:00,2.2916666666666665,8.0,0.60625,2025.0
2025-08-02 08:00:00,2.3333333333333335,8.0,0.61,2025.0
2025-08-02 09:00:00,2.375,8.0,0.61375,2025.0
2025-08-02 10:00:00,2.4166666666666665,8.0,0.6174999999999999,2025.0
2025-08-02 11:00:00,2.4583333333333335,8.0,0.62125,2025.0
2025-08-02 12:00:00,2.5,8.0,0.625,2025.0
2025-08-02 13:00:00,2.5416666666666665,8.0,0.62875,2025.0
2025-08-02 14:00:00,2.5833333333333335,8.0,0.6325000000000001,2025.0
2025-08-02 15:00:00,2.625,8.0,0.63625,2025.0
2025-08-02 16:00:00,2.6666666666666665,8.0,0.64,2025.0
2025-08-02 17:00:00,2.708333333333333,8.0,0.64375,2025.0
2025-08-02 18:00:00,2.75,8.0,0.6475,2025.0
2025-08-02 19:00:00,2.7916666666666665,8.0,0.65125,2025.0
2025-08-02 20:00:00,2.833333333333333,8.0,0.655,2025.0
2025-08-02 21:00:00,2.875,8.0,0.6587500000000001,2025.0
2025-08-02 22:00:00,2.9166666666666665,8.0,0.6625000000000001,2025.0
2025-08-02 23:00:00,2.958333333333333,8.0,0.66625,2025.0
2025-08-03 00:00:00,3.0,8.0,0.67,2025.0
2025-08-03 01:00:00,3.0416666666666665,8.0,0.6737500000000001,2025.0
2025-08-03 02:00:00,3.0833333333333335,8.0,0.6775,2025.0
2025-08-03 03:00:00,3.125,8.0,0.68125,2025.0
2025-08-03 04:00:00,3.1666666666666665,8.0,0.685,2025.0
2025-08-03 05:00:00,3.2083333333333335,8.0,0.6887500000000001,2025.0
2025-08-03 06:00:00,3.25,8.0,0.6925,2025.0
2025-08-03 07:00:00,3.2916666666666665,8.0,0.69625,2025.0
2025-08-03 08:00:00,3.3333333333333335,8.0,0.7000000000000001,2025.0
2025-08-03 09:00:00,3.375,8.0,0.70375,2025.0
2025-08-03 10:00:00,3.4166666666666665,8.0,0.7075,2025.0
2025-08-03 11:00:00,3.4583333333333335,8.0,0.71125,2025.0
2025-08-03 12:00:00,3.5,8.0,0.7150000000000001,2025.0
2025-08-03 13:00:00,3.5416666666666665,8.0,0.71875,2025.0
2025-08-03 14:00:00,3.5833333333333335,8.0,0.7225,2025.0
2025-08-03 15:00:00,3.625,8.0,0.7262500000000001,2025.0
2025-08-03 16:00:00,3.6666666666666665,8.0,0.73,2025.0
2025-08-03 17:00:00,3.708333333333333,8.0,0.73375,2025.0
2025-08-03 18:00:00,3.75,8.0,0.7375,2025.0
2025-08-03 19:00:00,3.7916666666666665,8.0,0.74125,2025.0
2025-08-03 20:00:00,3.833333333333333,8.0,0.745,2025.0
2025-08-03 21:00:00,3.875,8.0,0.74875,2025.0
2025-08-03 22:00:00,3.9166666666666665,8.0,0.7525000000000001,2025.0
2025-08-03 23:00:00,3.958333333333333,8.0,0.75625,2025.0
2025-08-04 00:00:00,4.0,8.0,0.76,2025.0
2025-08-04 01:00:00,4.041666666666667,8.0,0.7629166666666667,2025.0
2025-08-04 02:00:00,4.083333333333333,8.0,0.7658333333333334,2025.0
2025-08-04 03:00:00,4.125,8.0,0.76875,2025.0
2025-08-04 04:00:00,4.166666666666667,8.0,0.7716666666666667,2025.0
2025-08-04 05:00:00,4.208333333333333,8.0,0.7745833333333333,2025.0
2025-08-04 06:00:00,4.25,8.0,0.7775,2025.0
2025-08-04 07:00:00,4.291666666666667,8.0,0.7804166666666666,2025.0
2025-08-04 08:00:00,4.333333333333333,8.0,0.7833333333333333,2025.0
2025-08-04 09:00:00,4.375,8.0,0.78625,2025.0
2025-08-04 10:00:00,4.416666666666667,8.0,0.7891666666666667,2025.0
2025-08-04 11:00:00,4.458333333333333,8.0,0.7920833333333334,2025.0
2025-08-04 12:00:00,4.5,8.0,0.7949999999999999,2025.0
2025-08-04 13:00:00,4.541666666666667,8.0,0.7979166666666666,2025.0
2025-08-04 14:00:00,4.583333333333333,8.0,0.8008333333333333,2025.0
2025-08-04 15:00:00,4.625,8.0,0.80375,2025.0
2025-08-04 16:00:00,4.666666666666667,8.0,0.8066666666666666,2025.0
2025-08-04 17:00:00,4.708333333333333,8.0,0.8095833333333333,2025.0
2025-08-04 18:00:00,4.75,8.0,0.8125,2025.0
2025-08-04 19:00:00,4.791666666666667,8.0,0.8154166666666667,2025.0
2025-08-04 20:00:00,4.833333333333333,8.0,0.8183333333333334,2025.0
2025-08-04 21:00:00,4.875,8.0,0.8212499999999999,2025.0
2025-08-04 22:00:00,4.916666666666667,8.0,0.8241666666666666,2025.0
2025-08-04 23:00:00,4.958333333333333,8.0,0.8270833333333333,2025.0
2025-08-05 00:00:00,5.0,8.0,0.83,2025.0
2025-08-05 01:00:00,5.041666666666667,8.0,0.8329166666666666,2025.0
2025-08-05 02:00:00,5.083333333333333,8.0,0.8358333333333333,2025.0
2025-08-05 03:00:00,5.125,8.0,0.83875,2025.0
2025-08-05 04:00:00,5.166666666666667,8.0,0.8416666666666667,2025.0
2025-08-05 05:00:00,5.208333333333333,8.0,0.8445833333333334,2025.0
2025-08-05 06:00:00,5.25,8.0,0.8474999999999999,2025.0
2025-08-05 07:00:00,5.291666666666667,8.0,0.8504166666666666,2025.0
2025-08-05 08:00:00,5.333333333333333,8.0,0.8533333333333333,2025.0
2025-08-05 09:00:00,5.375,8.0,0.85625,2025.0
2025-08-05 10:00:00,5.416666666666667,8.0,0.8591666666666666,2025.0
2025-08-05 11:00:00,5.458333333333333,8.0,0.8620833333333333,2025.0
2025-08-05 12:00:00,5.5,8.0,0.865,2025.0
2025-08-05 13:00:00,5.541666666666667,8.0,0.8679166666666667,2025.0
2025-08-05 14:00:00,5.583333333333333,8.0,0.8708333333333333,2025.0
2025-08-05 15:00:00,5.625,8.0,0.87375,2025.0
2025-08-05 16:00:00,5.666666666666667,8.0,0.8766666666666667,2025.0
2025-08-05 17:00:00,5.708333333333333,8.0,0.8795833333333334,2025.0
2025-08-05 18:00:00,5.75,8.0,0.8825000000000001,2025.0
2025-08-05 19:00:00,5.791666666666667,8.0,0.8854166666666666,2025.0
2025-08-05 20:00:00,5.833333333333333,8.0,0.8883333333333333,2025.0
2025-08-05 21:00:00,5.875,8.0,0.89125,2025.0
2025-08-05 22:00:00,5.916666666666667,8.0,0.8941666666666667,2025.0
2025-08-05 23:00:00,5.958333333333333,8.0,0.8970833333333333,2025.0
2025-08-06 00:00:00,6.0,8.0,0.9,2025.0
2025-08-06 01:00:00,6.041666666666667,8.0,0.9020833333333333,2025.0
2025-08-06 02:00:00,6.083333333333333,8.0,0.9041666666666667,2025.0
2025-08-06 03:00:00,6.125,8.0,0.90625,2025.0
2025-08-06 04:00:00,6.166666666666667,8.0,0.9083333333333333,2025.0
2025-08-06 05:00:00,6.208333333333333,8.0,0.9104166666666667,2025.0
2025-08-06 06:00:00,6.25,8.0,0.9125,2025.0
2025-08-06 07:00:00,6.291666666666667,8.0,0.9145833333333333,2025.0
2025-08-06 08:00:00,6.333333333333333,8.0,0.9166666666666666,2025.0
2025-08-06 09:00:00,6.375,8.0,0.91875,2025.0
2025-08-06 10:00:00,6.416666666666667,8.0,0.9208333333333333,2025.0
2025-08-06 11:00:00,6.458333333333333,8.0,0.9229166666666666,2025.0
2025-08-06 12:00:00,6.5,8.0,0.925,2025.0
2025-08-06 13:00:00,6.541666666666667,8.0,0.9270833333333334,2025.0
2025-08-06 14:00:00,6.583333333333333,8.0,0.9291666666666667,2025.0
2025-08-06 15:00:00,6.625,8.0,0.93125,2025.0
2025-08-06 16:00:00,6.666666666666667,8.0,0.9333333333333333,2025.0
2025-08-06 17:00:00,6.708333333333333,8.0,0.9354166666666667,2025.0
2025-08-06 18:00:00,6.75,8.0,0.9375,2025.0
2025-08-06 19:00:00,6.791666666666667,8.0,0.9395833333333333,2025.0
2025-08-06 20:00:00,6.833333333333333,8.0,0.9416666666666667,2025.0
2025-08-06 21:00:00,6.875,8.0,0.94375,2025.0
2025-08-06 22:00:00,6.916666666666667,8.0,0.9458333333333333,2025.0
2025-08-06 23:00:00,6.958333333333333,8.0,0.9479166666666666,2025.0
2025-08-07 00:00:00,7.0,8.0,0.95,2025.0
2025-08-07 01:00:00,7.041666666666667,8.0,0.9516666666666667,2025.0
2025-08-07 02:00:00,7.083333333333333,8.0,0.9533333333333333,2025.0
2025-08-07 03:00:00,7.125,8.0,0.955,2025.0
2025-08-07 04:00:00,7.166666666666667,8.0,0.9566666666666667,2025.0
2025-08-07 05:00:00,7.208333333333333,8.0,0.9583333333333333,2025.0
2025-08-07 06:00:00,7.25,8.0,0.96,2025.0
2025-08-07 07:00:00,7.291666666666667,8.0,0.9616666666666667,2025.0
2025-08-07 08:00:00,7.333333333333333,8.0,0.9633333333333333,2025.0
2025-08-07 09:00:00,7.375,8.0,0.965,2025.0
2025-08-07 10:00:00,7.416666666666667,8.0,0.9666666666666667,2025.0
2025-08-07 11:00:00,7.458333333333333,8.0,0.9683333333333333,2025.0
2025-08-07 12:00:00,7.5,8.0,0.97,2025.0
2025-08-07 13:00:00,7.541666666666667,8.0,0.9716666666666667,2025.0
2025-08-07 14:00:00,7.583333333333333,8.0,0.9733333333333333,2025.0
2025-08-07 15:00:00,7.625,8.0,0.975,2025.0
2025-08-07 16:00:00,7.666666666666667,8.0,0.9766666666666667,2025.0
2025-08-07 17:00:00,7.708333333333333,8.0,0.9783333333333333,2025.0
2025-08-07 18:00:00,7.75,8.0,0.98,2025.0
2025-08-07 19:00:00,7.791666666666667,8.0,0.9816666666666667,2025.0
2025-08-07 20:00:00,7.833333333333333,8.0,0.9833333333333333,2025.0
2025-08-07 21:00:00,7.875,8.0,0.985,2025.0
2025-08-07 22:00:00,7.916666666666667,8.0,0.9866666666666667,2025.0
2025-08-07 23:00:00,7.958333333333333,8.0,0.9883333333333333,2025.0
2025-08-08 00:00:00,8.0,8.0,0.99,2025.0
2025-08-08 01:00:00,8.041666666666666,8.0,0.9904166666666666,2025.0
2025-08-08 02:00:00,8.083333333333334,8.0,0.9908333333333333,2025.0
2025-08-08 03:00:00,8.125,8.0,0.99125,2025.0
2025-08-08 04:00:00,8.166666666666666,8.0,0.9916666666666667,2025.0
2025-08-08 05:00:00,8.208333333333334,8.0,0.9920833333333333,2025.0
2025-08-08 06:00:00,8.25,8.0,0.9924999999999999,2025.0
2025-08-08 07:00:00,8.291666666666666,8.0,0.9929166666666667,2025.0
2025-08-08 08:00:00,8.333333333333334,8.0,0.9933333333333333,2025.0
2025-08-08 09:00:00,8.375,8.0,0.99375,2025.0
2025-08-08 10:00:00,8.416666666666666,8.0,0.9941666666666666,2025.0
2025-08-08 11:00:00,8.458333333333334,8.0,0.9945833333333334,2025.0
2025-08-08 12:00:00,8.5,8.0,0.995,2025.0
2025-08-08 13:00:00,8.541666666666666,8.0,0.9954166666666666,2025.0
2025-08-08 14:00:00,8.583333333333334,8.0,0.9958333333333333,2025.0
2025-08-08 15:00:00,8.625,8.0,0.99625,2025.0
2025-08-08 16:00:00,8.666666666666666,8.0,0.9966666666666667,2025.0
2025-08-08 17:00:00,8.708333333333334,8.0,0.9970833333333333,2025.0
2025-08-08 18:00:00,8.75,8.0,0.9974999999999999,2025.0
2025-08-08 19:00:00,8.791666666666666,8.0,0.9979166666666667,2025.0
2025-08-08 20:00:00,8.833333333333334,8.0,0.9983333333333333,2025.0
2025-08-08 21:00:00,8.875,8.0,0.99875,2025.0
2025-08-08 22:00:00,8.916666666666666,8.0,0.9991666666666666,2025.0
2025-08-08 23:00:00,8.958333333333334,8.0,0.9995833333333334,2025.0
2025-08-09 00:00:00,9.0,8.0,1.0,2025.0
2025-08-09 01:00:00,9.041666666666666,8.0,0.9995833333333334,2025.0
2025-08-09 02:00:00,9.083333333333334,8.0,0.9991666666666666,2025.0
2025-08-09 03:00:00,9.125,8.0,0.99875,2025.0
2025-08-09 04:00:00,9.166666666666666,8.0,0.9983333333333333,2025.0
2025-08-09 05:00:00,9.208333333333334,8.0,0.9979166666666667,2025.0
2025-08-09 06:00:00,9.25,8.0,0.9975,2025.0
2025-08-09 07:00:00,9.291666666666666,8.0,0.9970833333333333,2025.0
2025-08-09 08:00:00,9.333333333333334,8.0,0.9966666666666667,2025.0
2025-08-09 09:00:00,9.375,8.0,0.99625,2025.0
2025-08-09 10:00:00,9.416666666666666,8.0,0.9958333333333333,2025.0
2025-08-09 11:00:00,9.458333333333334,8.0,0.9954166666666666,2025.0
2025-08-09 12:00:00,9.5,8.0,0.995,2025.0
